event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
573,2005,,,14,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
574,2007,,,14,,000246982900018,publication,,,,kunin:2007,,reference list narrative structure,,,,,,,,,,,,,
575,2016,,,14,,000381335400032,publication,,,,gao:2016b,,reference list narrative structure,,,,,,,,,,,,,
576,2010,,,14,,000281831400001,publication,,,,mojica:2010,,reference list narrative structure,,,,,,,,,,,,,
577,2005,,,14,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
578,2016,,,8,,000368339300006,publication,,,,lander:2016,,reference list narrative structure,,,,,,,,,,,,,
579,2013,,,8,,000323176900005,publication,,,,koonin:2013,,reference list narrative structure,,,,,,,,,,,,,
580,2015,,,8,,000371237600011,publication,,,,hickman:2015,,reference list narrative structure,,,,,,,,,,,,,
581,2014,,,8,,000337233800021,publication,,,,guilinger:2014,,reference list narrative structure,,,,,,,,,,,,,
582,2017,,,8,,000401231800003,publication,,,,gophna:2017,,reference list narrative structure,,,,,,,,,,,,,
583,2014,,,8,,000337233800020,publication,,,,tsai:2014,,reference list narrative structure,,,,,,,,,,,,,
584,2005,,,8,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
585,2016,,,8,,000381560900032,publication,,,,abudayyeh:2016,,reference list narrative structure,,,,,,,,,,,,,
586,2017,,,8,,000396094200058,publication,,,,nayak:2017,,reference list narrative structure,,,,,,,,,,,,,
587,2013,,,8,,000328693300006,publication,,,,chen:2013a,,reference list narrative structure,,,,,,,,,,,,,
588,1996,,,8,,A1996VD42800028,publication,,,,bult:1996,,reference list narrative structure,,,,,,,,,,,,,
589,2016,,,8,,000381560900031,publication,,,,mohanraju:2016,,reference list narrative structure,,,,,,,,,,,,,
590,2016,,,8,,000369998300016,publication,,,,jiang:2016,,reference list narrative structure,,,,,,,,,,,,,
591,2017,,,8,,000394281600011,publication,,,,shmakov:2017,,reference list narrative structure,,,,,,,,,,,,,
592,1997,,,8,,A1997WP40500021,publication,,,,kamerbeek:1997,,reference list narrative structure,,,,,,,,,,,,,
593,2013,,,8,,000323970700028,publication,,,,bikard:2013,,reference list narrative structure,,,,,,,,,,,,,
594,1993,,,8,,A1993MM63500016,publication,,,,groenen:1993,,reference list narrative structure,,,,,,,,,,,,,
595,2008,,,8,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
596,2011,,,8,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
597,2016,,,8,,000370971700006,publication,,,,krupovic:2016b,,reference list narrative structure,,,,,,,,,,,,,
598,2017,,,8,,000401068300005,publication,,,,peng:2017,,reference list narrative structure,,,,,,,,,,,,,
599,1987,,,8,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
600,2005,,,8,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
601,2015,,,8,,000368286000009,publication,,,,shmakov:2015,,reference list narrative structure,,,,,,,,,,,,,
602,2015,,,8,,000364620900009,publication,,,,makarova:2015,,reference list narrative structure,,,,,,,,,,,,,
603,2005,,,8,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
604,2015,,,8,,000349893500012,publication,,,,koonin:2015,,reference list narrative structure,,,,,,,,,,,,,
605,2014,,,8,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
606,2001,,,8,,000169744200036,publication,,,,she:2001,,reference list narrative structure,,,,,,,,,,,,,
607,2008,,,8,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
608,2005,,,8,,000228404100024,publication,,,,mokrousov:2005,,reference list narrative structure,,,,,,,,,,,,,
609,2015,,,8,,000373038100001,publication,,,,rollie:2015,,reference list narrative structure,,,,,,,,,,,,,
610,2013,,,8,,000328282700005,publication,,,,makarova:2013,,reference list narrative structure,,,,,,,,,,,,,
611,2011,,,8,,000291985700030,publication,,,,liu:2011a,,reference list narrative structure,,,,,,,,,,,,,
612,2014,,,8,,000341863200008,publication,,,,makarova:2014,,reference list narrative structure,,,,,,,,,,,,,
613,2013,,,8,,000326195800012,publication,,,,rouillon:2013,,reference list narrative structure,,,,,,,,,,,,,
614,2017,,,8,,000412355500005,publication,,,,murugan:2017,,reference list narrative structure,,,,,,,,,,,,,
615,1995,,,8,,A1995RN22400008,publication,,,,mojica:1995,,reference list narrative structure,,,,,,,,,,,,,
616,2012,,,8,,000305829000040,publication,,,,yosef:2012,,reference list narrative structure,,,,,,,,,,,,,
617,2002,,,8,,000175591100005,publication,,,,zivanovic:2002,,reference list narrative structure,,,,,,,,,,,,,
618,2006,,,8,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
619,2015,,,8,,000358396100032,publication,,,,nihongaki:2015a,,reference list narrative structure,,,,,,,,,,,,,
620,2012,,,8,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
621,2016,,,8,,000375800300021,publication,,,,yamano:2016,,reference list narrative structure,,,,,,,,,,,,,
622,2017,,,8,,000417229200008,publication,,,,krupovic:2017,,reference list narrative structure,,,,,,,,,,,,,
623,2010,,,8,,000273394000024,publication,,,,horvath:2010,,reference list narrative structure,,,,,,,,,,,,,
624,2017,,,8,,000392352500009,publication,,,,tamulaitis:2017,,reference list narrative structure,,,,,,,,,,,,,
625,2015,,,8,,000366834600001,publication,,,,morange:2015b,,reference list narrative structure,,,,,,,,,,,,,
626,2015,,,8,,000364828900027,publication,,,,zetsche:2015a,,reference list narrative structure,,,,,,,,,,,,,
627,2016,,,8,,000393979400032,publication,,,,beguin:2016,,reference list narrative structure,,,,,,,,,,,,,
628,2002,,,8,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
629,2013,,,8,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
630,2015,,,8,,000351842000026,publication,,,,jiang:2015a,,reference list narrative structure,,,,,,,,,,,,,
631,2017,,,8,,000393737500042,publication,,,,burstein:2017,,reference list narrative structure,,,,,,,,,,,,,
632,2017,,,8,,000406925300016,publication,,,,barrangou:2017,,reference list narrative structure,,,,,,,,,,,,,
633,2016,,,8,,000378454200006,publication,,,,krupovic:2016a,,reference list narrative structure,,,,,,,,,,,,,
634,2017,,,8,,000435716800001,publication,,,,han:2017a,,reference list narrative structure,,,,,,,,,,,,,
635,2008,,,8,,000264065800054,publication,,,,cui:2008,,reference list narrative structure,,,,,,,,,,,,,
636,1993,,,8,,A1993LQ84300021,publication,,,,mojica:1993,,reference list narrative structure,,,,,,,,,,,,,
637,2013,,,8,,000314874400050,publication,,,,mali:2013a,,reference list narrative structure,,,,,,,,,,,,,
638,2000,,,8,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
639,2008,,,8,,000256059800037,publication,,,,andersson:2008,,reference list narrative structure,,,,,,,,,,,,,
640,2013,,,8,,000316439500018,publication,,,,jiang:2013b,,reference list narrative structure,,,,,,,,,,,,,
641,2016,,,8,,000383613500002,publication,,,,mojica:2016a,,reference list narrative structure,,,,,,,,,,,,,
642,2013,,,8,,000324239300024,publication,,,,ran:2013b,,reference list narrative structure,,,,,,,,,,,,,
643,1991,,,8,,A1991FY33100027,publication,,,,hermans:1991,,reference list narrative structure,,,,,,,,,,,,,
644,2013,,,8,,000321950700019,publication,,,,gilbert:2013,,reference list narrative structure,,,,,,,,,,,,,
645,2016,,,8,,000383444400036,publication,,,,nishida:2016,,reference list narrative structure,,,,,,,,,,,,,
646,2016,,,8,,000377111500013,publication,,,,venclovas:2016,,reference list narrative structure,,,,,,,,,,,,,
647,2012,,,8,,000300287100034,publication,,,,wiedenheft:2012,,reference list narrative structure,,,,,,,,,,,,,
648,2016,,,8,,000378961700009,publication,,,,mougiakos:2016,,reference list narrative structure,,,,,,,,,,,,,
649,2015,,,8,,000355068100004,publication,,,,morange:2015a,,reference list narrative structure,,,,,,,,,,,,,
650,2017,,,8,,000397307900008,publication,,,,havlicek:2017,,reference list narrative structure,,,,,,,,,,,,,
651,2014,,,8,,000345776200002,publication,,,,oh:2014,,reference list narrative structure,,,,,,,,,,,,,
652,1996,,,8,,A1996VN91900038,publication,,,,goffeau:1996,,reference list narrative structure,,,,,,,,,,,,,
653,2002,,,8,,000173551200009,publication,,,,makarova:2002,,reference list narrative structure,,,,,,,,,,,,,
654,1995,,,8,,A1995RL49500017,publication,,,,fleischmann:1995,,reference list narrative structure,,,,,,,,,,,,,
655,2014,,,8,,000340984200018,publication,,,,charpentier:2014,,reference list narrative structure,,,,,,,,,,,,,
656,2015,,,8,,000355841200011,publication,,,,charpentier:2015,,reference list narrative structure,,,,,,,,,,,,,
657,1989,,,8,,A1989U845000092,publication,,,,nakata:1989,,reference list narrative structure,,,,,,,,,,,,,
658,2014,,,8,,000344977000020,publication,,,,bikard:2014,,reference list narrative structure,,,,,,,,,,,,,
659,1984,,,8,,A1984TB80600033,publication,,,,stern:1984,,reference list narrative structure,,,,,,,,,,,,,
660,2013,,,8,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
661,2014,,,8,,000336814400001,publication,,,,krupovic:2014,,reference list narrative structure,,,,,,,,,,,,,
662,2011,,,8,,000296997600004,publication,,,,garrett:2011,,reference list narrative structure,,,,,,,,,,,,,
663,2012,,,8,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
664,1987,,,8,,A1987F975900015,publication,,,,newbury:1987,,reference list narrative structure,,,,,,,,,,,,,
665,2017,,,8,,000416499500013,publication,,,,koonin:2017,,reference list narrative structure,,,,,,,,,,,,,
666,2016,,,8,,000371020200002,publication,,,,burstein:2016,,reference list narrative structure,,,,,,,,,,,,,
667,2011,,,8,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
668,2007,,,8,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
669,2014,,,8,,000344977000019,publication,,,,citorik:2014,,reference list narrative structure,,,,,,,,,,,,,
670,2011,,,8,,000288203500003,publication,,,,liu:2011b,,reference list narrative structure,,,,,,,,,,,,,
671,2015,,,8,,000350646500035,publication,,,,wright:2015,,reference list narrative structure,,,,,,,,,,,,,
672,2015,,,8,,000349198800015,publication,,,,zetsche:2015b,,reference list narrative structure,,,,,,,,,,,,,
673,2010,,,8,,000274649900009,publication,,,,marraffini:2010a,,reference list narrative structure,,,,,,,,,,,,,
674,2015,,,8,,000355939300005,publication,,,,jackson:2015,,reference list narrative structure,,,,,,,,,,,,,
675,1982,,,8,,A1982PX01000009,publication,,,,nakata:1982,,reference list narrative structure,,,,,,,,,,,,,
676,2001,,,23,,000171301900005,publication,,,,chevalier:2001,,reference list narrative structure,,,,,,,,,,,,,
677,2005,,,23,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,2005,,,,,000227707100005,'publication',,,,pourcel:2005
678,2005,,,23,,000228738800003,publication,,,,roberts:2005,,reference list narrative structure,,,2005,,,,,000228738800003,'publication',,,,roberts:2005
679,2013,,,23,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,2013,,,,,000314874400049,'publication',,,,cong:2013
680,2014,,,23,,000347689500003,publication,,,,kabadi:2014,,reference list narrative structure,,,2014,,,,,000347689500003,'publication',,,,kabadi:2014
681,2013,,,23,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,2013,,,,,000314874400050,'publication',,,,mali:2013
682,2014,,,23,,000342075800045,publication,,,,anders:2014,,reference list narrative structure,,,2014,,,,,000342075800045,'publication',,,,anders:2014
683,2014,,,23,,000333225800004,publication,,,,terns:2014,,reference list narrative structure,,,2014,,,,,000333225800004,'publication',,,,terns:2014
684,2014,,,23,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,2014,,,,,000329162000052,'publication',,,,wang:2014
685,2013,,,23,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,2013,,,,,000328585600001,'publication',,,,jinek:2013
686,2007,,,23,,000249525500025,publication,,,,suttle:2007,,reference list narrative structure,,,2007,,,,,000249525500025,'publication',,,,suttle:2007
687,2014,,,23,,000345763400031,publication,,,,doudna:2014,,reference list narrative structure,,,2014,,,,,000345763400031,'publication',,,,doudna:2014
688,2010,,,23,,000276788300009,publication,,,,labrie:2010,,reference list narrative structure,,,2010,,,,,000276788300009,'publication',,,,labrie:2010
689,2010,,,23,,000286042600006,publication,,,,heyer:2010,,reference list narrative structure,,,2010,,,,,000286042600006,'publication',,,,heyer:2010
690,2014,,,23,,000336662200012,publication,,,,kim:2014,,reference list narrative structure,,,2014,,,,,000336662200012,'publication',,,,kim:2014
691,2014,,,23,,000342719100025,publication,,,,holkers:2014,,reference list narrative structure,,,2014,,,,,000342719100025,'publication',,,,holkers:2014
692,2013,,,23,,000321698100009,publication,,,,sorek:2013,,reference list narrative structure,,,2013,,,,,000321698100009,'publication',,,,sorek:2013
693,2014,,,23,,000333515700020,publication,,,,horii:2014,,reference list narrative structure,,,2014,,,,,000333515700020,'publication',,,,horii:2014
694,2012,,,23,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,2012,,,,,000307535600036,'publication',,,,jinek:2012
695,2014,,,23,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,2014,,,,,000329162000053,'publication',,,,shalem:2014
696,2013,,,23,,000321808800001,publication,,,,reeks:2013,,reference list narrative structure,,,2013,,,,,000321808800001,'publication',,,,reeks:2013
697,2014,,,23,,000337972900004,publication,,,,voytas:2014,,reference list narrative structure,,,2014,,,,,000337972900004,'publication',,,,voytas:2014
698,2015,,,23,,000347714200030,publication,,,,zuris:2015,,reference list narrative structure,,,2015,,,,,000347714200030,'publication',,,,zuris:2015
699,2014,,,23,,000331379800020,publication,,,,niu:2014,,reference list narrative structure,,,2014,,,,,000331379800020,'publication',,,,niu:2014
700,2013,,,23,,000318844000018,publication,,,,wang:2013,,reference list narrative structure,,,2013,,,,,000318844000018,'publication',,,,wang:2013
701,2014,,,23,,000341164500007,publication,,,,ding:2014,,reference list narrative structure,,,2014,,,,,000341164500007,'publication',,,,ding:2014
702,2014,,,23,,000340881400006,publication,,,,hsu:2014,,reference list narrative structure,,,2014,,,,,000340881400006,'publication',,,,hsu:2014
703,2013,,,23,,000325395600059,publication,,,,tan:2013,,reference list narrative structure,,,2013,,,,,000325395600059,'publication',,,,tan:2013
704,2005,,,23,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,2005,,,,,000231459000006,'publication',,,,bolotin:2005
705,2015,,,23,,000347862900008,publication,,,,hochstrasser:2015,,reference list narrative structure,,,2015,,,,,000347862900008,'publication',,,,hochstrasser:2015
706,2007,,,23,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,2007,,,,,000245106900039,'publication',,,,barrangou:2007
707,2005,,,23,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,2005,,,,,000227070100004,'publication',,,,mojica:2005
708,2014,,,23,,000344075400024,publication,,,,cheng:2014,,reference list narrative structure,,,2014,,,,,000344075400024,'publication',,,,cheng:2014
709,2014,,,23,,000340075600007,publication,,,,sanjana:2014,,reference list narrative structure,,,2014,,,,,000340075600007,'publication',,,,sanjana:2014
710,2014,,,23,,000334987300007,publication,,,,barrangou:2014,,reference list narrative structure,,,2014,,,,,000334987300007,'publication',,,,barrangou:2014
711,2009,,,23,,000270824400015,publication,,,,rodriguez-valera:2009,,reference list narrative structure,,,2009,,,,,000270824400015,'publication',,,,rodriguez-valera:2009
712,2014,,,23,,000348432500017,publication,,,,carroll:2014,,reference list narrative structure,,,2014,,,,,000348432500017,'publication',,,,carroll:2014
713,2014,,,23,,000338427600010,publication,,,,oost:2014,,reference list narrative structure,,,2014,,,,,000338427600010,'publication',,,,van der oost:2014
714,2014,,,23,,000341179800048,publication,,,,long:2014,,reference list narrative structure,,,2014,,,,,000341179800048,'publication',,,,long:2014
715,2014,,,23,,000336516800006,publication,,,,maggio:2014,,reference list narrative structure,,,2014,,,,,000336516800006,'publication',,,,maggio:2014
716,2004,,,23,,000221375300001,publication,,,,weinbauer:2004,,reference list narrative structure,,,2004,,,,,000221375300001,'publication',,,,weinbauer:2004
717,2014,,,16,,000342719100025,publication,,,,holkers:2014,,reference list narrative structure,,,,,,,,,,,,,
718,2005,,,16,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
719,2007,,,16,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
720,2013,,,16,,000321808800001,publication,,,,reeks:2013,,reference list narrative structure,,,,,,,,,,,,,
721,2014,,,16,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
722,2012,,,22,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
723,2013,,,22,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
724,2015,,,7,,000368286000009,publication,,,,shmakov:2015,,reference list narrative structure,,,,,,,,,,,,,
725,2013,,,7,,000321950700019,publication,,,,gilbert:2013,,reference list narrative structure,,,,,,,,,,,,,
726,2012,,,7,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
727,2000,,,7,,000086499100006,publication,,,,embden:2000,,reference list narrative structure,,,,,,,,,,,,,
728,2013,,,7,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
729,2016,,,7,,000383348500018,publication,,,,barrangou:2016,,reference list narrative structure,,,,,,,,,,,,,
730,1987,,,7,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
731,2015,,,7,,000363614100011,publication,,,,jiang:2015,,reference list narrative structure,,,,,,,,,,,,,
732,1998,,,7,,000076986900006,publication,,,,she:1998,,reference list narrative structure,,,,,,,,,,,,,
733,2016,,,7,,000393114700020,publication,,,,pawluk:2016a,,reference list narrative structure,,,,,,,,,,,,,
734,2002,,,7,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
735,2011,,,7,,000291857500021,publication,,,,semenova:2011,,reference list narrative structure,,,,,,,,,,,,,
736,2014,,,7,,000344521700019,publication,,,,gilbert:2014,,reference list narrative structure,,,,,,,,,,,,,
737,2013,,,7,,000326164100008,publication,,,,larson:2013,,reference list narrative structure,,,,,,,,,,,,,
738,2014,,,7,,000345502200007,publication,,,,tamulaitis:2014,,reference list narrative structure,,,,,,,,,,,,,
739,2005,,,7,,000234713300005,publication,,,,haft:2005,,reference list narrative structure,,,,,,,,,,,,,
740,1993,,,7,,A1993MM63500016,publication,,,,groenen:1993,,reference list narrative structure,,,,,,,,,,,,,
741,2014,,,7,,000335915600037,publication,,,,pawluk:2014,,reference list narrative structure,,,,,,,,,,,,,
742,2016,,,7,,000381560900032,publication,,,,abudayyeh:2016,,reference list narrative structure,,,,,,,,,,,,,
743,2005,,,7,,000226421500012,publication,,,,tang:2005,,reference list narrative structure,,,,,,,,,,,,,
744,2010,,,7,,000273981100057,publication,,,,marraffini:2010b,,reference list narrative structure,,,,,,,,,,,,,
745,2017,,,7,,000393737500042,publication,,,,burstein:2017,,reference list narrative structure,,,,,,,,,,,,,
746,2011,,,7,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
747,2009,,,7,,000272169400018,publication,,,,hale:2009,,reference list narrative structure,,,,,,,,,,,,,
748,2009,,,7,,000264379800020,publication,,,,lillestol:2009,,reference list narrative structure,,,,,,,,,,,,,
749,1993,,,7,,A1993LQ84300021,publication,,,,mojica:1993,,reference list narrative structure,,,,,,,,,,,,,
750,2015,,,7,,000355152600022,publication,,,,samai:2015,,reference list narrative structure,,,,,,,,,,,,,
751,2008,,,7,,000262110400012,publication,,,,carte:2008,,reference list narrative structure,,,,,,,,,,,,,
752,2011,,,7,,000285762100005,publication,,,,gudbergsdottir:2011,,reference list narrative structure,,,,,,,,,,,,,
753,2011,,,7,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
754,2005,,,7,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
755,2015,,,7,,000364620900009,publication,,,,makarova:2015,,reference list narrative structure,,,,,,,,,,,,,
756,2013,,,7,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
757,2015,,,7,,000357086200001,publication,,,,riordan:2015,,reference list narrative structure,,,,,,,,,,,,,
758,2006,,,7,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
759,2013,,,7,,000313615900057,publication,,,,bondy-denomy:2013,,reference list narrative structure,,,,,,,,,,,,,
760,2015,,,7,,000353645800008,publication,,,,kearns:2015,,reference list narrative structure,,,,,,,,,,,,,
761,2012,,,7,,000305095400010,publication,,,,sashital:2012,,reference list narrative structure,,,,,,,,,,,,,
762,2017,,,7,,000396055400042,publication,,,,han:2017b,,reference list narrative structure,,,,,,,,,,,,,
763,2016,,,7,,000381560900031,publication,,,,mohanraju:2016,,reference list narrative structure,,,,,,,,,,,,,
764,1989,,,7,,A1989U845000092,publication,,,,nakata:1989,,reference list narrative structure,,,,,,,,,,,,,
765,2015,,,7,,000354314500032,publication,,,,hilton:2015,,reference list narrative structure,,,,,,,,,,,,,
766,2016,,,7,,000370131500007,publication,,,,elmore:2016,,reference list narrative structure,,,,,,,,,,,,,
767,2016,,,7,,000383605900019,publication,,,,pawluk:2016b,,reference list narrative structure,,,,,,,,,,,,,
768,2014,,,7,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
769,2011,,,7,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
770,2012,,,7,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
771,2013,,,7,,000315399500011,publication,,,,deng:2013,,reference list narrative structure,,,,,,,,,,,,,
772,2013,,,7,,000325076600015,publication,,,,westra:2013,,reference list narrative structure,,,,,,,,,,,,,
773,2013,,,7,,000326195800013,publication,,,,staals:2013,,reference list narrative structure,,,,,,,,,,,,,
774,2015,,,7,,000350207100040,publication,,,,peng:2015b,,reference list narrative structure,,,,,,,,,,,,,
775,2013,,,7,,000318051500001,publication,,,,schunder:2013,,reference list narrative structure,,,,,,,,,,,,,
776,2017,,,7,,000396265500004,publication,,,,yang:2017,,reference list narrative structure,,,,,,,,,,,,,
777,2016,,,7,,000374643900014,publication,,,,kazlauskiene:2016,,reference list narrative structure,,,,,,,,,,,,,
778,2017,,,7,,000396246700018,publication,,,,rauch:2017,,reference list narrative structure,,,,,,,,,,,,,
779,2009,,,7,,000263017400005,publication,,,,shah:2009,,reference list narrative structure,,,,,,,,,,,,,
780,2015,,,7,,000364828900027,publication,,,,zetsche:2015a,,reference list narrative structure,,,,,,,,,,,,,
781,2015,,,7,,000356869100043,publication,,,,jiang:2015b,,reference list narrative structure,,,,,,,,,,,,,
782,2016,,,7,,000386983600013,publication,,,,wang:2016e,,reference list narrative structure,,,,,,,,,,,,,
783,2013,,,7,,000328693300006,publication,,,,chen:2013a,,reference list narrative structure,,,,,,,,,,,,,
784,2013,,,7,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
785,2014,,,7,,000342075800045,publication,,,,anders:2014,,reference list narrative structure,,,,,,,,,,,,,
786,2017,,,7,,000392352500009,publication,,,,tamulaitis:2017,,reference list narrative structure,,,,,,,,,,,,,
787,2015,,,7,,000362095100049,publication,,,,bondy-denomy:2015,,reference list narrative structure,,,,,,,,,,,,,
788,2008,,,7,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
789,2015,,,7,,000353778100044,publication,,,,taylor:2015,,reference list narrative structure,,,,,,,,,,,,,
790,2005,,,7,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
791,2005,,,7,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
792,2014,,,7,,000332819800025,publication,,,,koike-yusa:2014,,reference list narrative structure,,,,,,,,,,,,,
793,2002,,,7,,000175908600040,publication,,,,tang:2002,,reference list narrative structure,,,,,,,,,,,,,
794,2007,,,7,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
795,2014,,,7,,000336126000038,publication,,,,zhou:2014,,reference list narrative structure,,,,,,,,,,,,,
796,1991,,,7,,A1991FY33100027,publication,,,,hermans:1991,,reference list narrative structure,,,,,,,,,,,,,
797,2002,,,7,,000173551200009,publication,,,,makarova:2002,,reference list narrative structure,,,,,,,,,,,,,
798,2015,,,7,,000348775000036,publication,,,,konermann:2015,,reference list narrative structure,,,,,,,,,,,,,
799,2009,,,7,,000264515100009,publication,,,,mojica:2009,,reference list narrative structure,,,,,,,,,,,,,
800,2010,,,7,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
801,2014,,,7,,000345502200008,publication,,,,staals:2014,,reference list narrative structure,,,,,,,,,,,,,
802,2000,,,7,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
803,2011,,,7,,000291857500020,publication,,,,wiedenheft:2011a,,reference list narrative structure,,,,,,,,,,,,,
804,2014,,,7,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
805,2014,,,7,,000349777500001,publication,,,,jinek:2014,,reference list narrative structure,,,,,,,,,,,,,
806,2016,,,7,,000370131500008,publication,,,,estrella:2016,,reference list narrative structure,,,,,,,,,,,,,
807,1998,,,7,,000076521800015,publication,,,,charlebois:1998,,reference list narrative structure,,,,,,,,,,,,,
808,2015,,,7,,000347862900008,publication,,,,hochstrasser:2015,,reference list narrative structure,,,,,,,,,,,,,
809,2008,,,7,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
810,2001,,,7,,000169744200036,publication,,,,she:2001,,reference list narrative structure,,,,,,,,,,,,,
811,2014,,,7,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
812,2010,,,24,,000281657300042,publication,,,,haurwitz:2010,,reference list narrative structure,,,,,,,,,,,,,
813,2013,,,24,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
814,2011,,,24,,000295080500045,publication,,,,wiedenheft:2011b,,reference list narrative structure,,,,,,,,,,,,,
815,2013,,,24,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
816,2015,,,24,,000366422600046,publication,,,,yang:2015,,reference list narrative structure,,,,,,,,,,,,,
817,2012,,,24,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
818,2012,,,24,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
819,2016,,,24,,000368339300006,publication,,,,lander:2016,,reference list narrative structure,,,,,,,,,,,,,
820,2014,,,26,,000338444900010,publication,,,,byrne:2014,,reference list narrative structure,,,,,,,,,,,,,
821,2009,,,26,,000262519200036,publication,,,,castanotto:2009,,reference list narrative structure,,,,,,,,,,,,,
822,2016,,,26,,000370024600001,publication,,,,mianne:2016,,reference list narrative structure,,,,,,,,,,,,,
823,1991,,,26,,A1991FL12300038,publication,,,,pavletich:1991,,reference list narrative structure,,,,,,,,,,,,,
824,2013,,,26,,000322911000011,publication,,,,li:2013,,reference list narrative structure,,,,,,,,,,,,,
